student_id,title,first_name,last_name,birth_date,school,email
69000001,Mr.,John,Smith,2005-03-15,St. Mary's International School,john.smith@email.com
69000002,Ms.,Sarah,Johnson,2005-07-22,Bangkok Patana School,sarah.johnson@email.com
69000003,Mr.,Michael,Brown,2004-12-10,International School Bangkok,michael.brown@email.com
69000004,Ms.,Emily,Davis,2005-01-08,NIST International School,emily.davis@email.com
69000005,Mr.,David,Wilson,2004-09-30,Shrewsbury International School,david.wilson@email.com
69000006,Ms.,Jessica,Garcia,2005-05-18,Concordian International School,jessica.garcia@email.com
69000007,Mr.,Christopher,Miller,2004-11-25,American School of Bangkok,christopher.miller@email.com
69000008,Ms.,Amanda,Martinez,2005-02-14,Regent's International School,amanda.martinez@email.com
69000009,Mr.,Daniel,Anderson,2004-08-03,Thai Chinese International School,daniel.anderson@email.com
69000010,Ms.,Ashley,Taylor,2005-06-12,International Community School,ashley.taylor@email.com
69000011,Mr.,Matthew,Thomas,2005-04-20,Singapore International School,matthew.thomas@email.com
69000012,Ms.,Jennifer,Jackson,2004-10-15,German School Bangkok,jennifer.jackson@email.com
69000013,Mr.,Baby,baba,2024-10-15,baby School Bangkok,baby.baba@email.com
